timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1757635200000,2025-09-11T21:00:00,115482.69,116331.81,114888.01,114913.45,7292.20889,1757678399999,841730307.7512639,1058961,3698.80061,426986033.7697985
1757678400000,2025-09-12T09:00:00,114913.45,116665.63,114740.99,116029.42,8031.8983,1757721599999,930391961.7505996,1422530,4296.77215,497789356.0871411
1757721600000,2025-09-12T21:00:00,116029.41,116298.78,115576.26,115974.11,4545.42199,1757764799999,526880770.9594257,568187,1903.48447,220647403.4479285
1757764800000,2025-09-13T09:00:00,115974.11,116060.0,115127.27,115918.29,3723.98195,1757807999999,430843449.6903354,655448,1686.60912,195125625.9914242
1757808000000,2025-09-13T21:00:00,115918.29,116165.19,115449.59,115794.91,2634.83266,1757851199999,305266463.7807507,462041,1317.93412,152680804.288952
1757851200000,2025-09-14T09:00:00,115794.92,116087.35,115135.0,115268.01,4072.76931,1757894399999,470495901.1878484,775177,2088.97365,241296255.0145901
1757894400000,2025-09-14T21:00:00,115268.01,116757.99,114625.87,115070.0,7434.22978,1757937599999,858398366.9993188,1368262,3674.03246,424358650.2644406
1757937600000,2025-09-15T09:00:00,115070.01,115605.07,114384.0,115349.71,5778.28171,1757980799999,664249868.2241966,1489727,2947.33114,338779935.4205843
1757980800000,2025-09-15T21:00:00,115349.71,116009.62,114930.0,115287.83,4110.00819,1758023999999,474906664.5172868,784015,1884.15382,217729022.8459147
1758024000000,2025-09-16T09:00:00,115287.84,116964.27,114737.11,116788.96,6816.90121,1758067199999,790872622.9996399,1263043,3408.02983,395453546.1460038
1758067200000,2025-09-16T21:00:00,116788.96,117286.73,116160.22,116258.13,5797.87426,1758110399999,677128464.0617648,897721,2677.00233,312682196.8564079
1758110400000,2025-09-17T09:00:00,116258.12,116990.68,114720.81,116447.59,10956.37114,1758153599999,1268955240.5599809,2329697,5297.99957,613599913.9766711
1758153600000,2025-09-17T21:00:00,116447.6,117896.0,116092.76,117063.4,6037.06096,1758196799999,707492526.3892543,1147168,2855.31244,334536465.7129521
1758196800000,2025-09-18T09:00:00,117063.41,117900.0,116612.03,117073.53,5620.17269,1758239999999,660020821.0972551,1105486,2862.03294,336164087.2217756
1758240000000,2025-09-18T21:00:00,117073.53,117459.99,116300.0,116394.72,4108.30721,1758283199999,480207665.8603954,805331,1596.29586,186591184.6223161
1758283200000,2025-09-19T09:00:00,116394.72,116529.08,115100.0,115632.38,4883.78344,1758326399999,565584735.5928435,927140,2424.51897,280754798.4563638
1758326400000,2025-09-19T21:00:00,115632.39,115985.2,115408.47,115894.06,2269.5701,1758369599999,262571622.7460551,370905,1173.91878,135807462.1630479
1758369600000,2025-09-20T09:00:00,115894.05,116121.81,115603.42,115685.63,2405.35742,1758412799999,278692650.4956343,369546,1102.24605,127704007.6802109
1758412800000,2025-09-20T21:00:00,115685.63,115819.06,115329.03,115603.45,2512.85197,1758455999999,290509674.3323585,442920,1122.17014,129737541.7615519
1758456000000,2025-09-21T09:00:00,115603.45,115747.23,115188.0,115232.29,1998.67022,1758499199999,230790076.8180511,503045,894.55475,103293996.9854412
1758499200000,2025-09-21T21:00:00,115232.29,115379.25,111800.0,112876.97,13421.62387,1758542399999,1519659870.450725,1897557,6207.81607,702819551.0911368
1758542400000,2025-09-22T09:00:00,112876.97,113432.76,111936.4,112650.99,7360.08969,1758585599999,829212641.24815,1148319,3104.5417,349864715.8070508
1758585600000,2025-09-22T21:00:00,112650.99,113281.5,111478.0,112975.99,6717.48854,1758628799999,756481896.6886249,1204406,3043.77635,342833189.1871768
1758628800000,2025-09-23T09:00:00,112975.99,113290.5,111458.73,111998.8,5583.83176,1758671999999,627387903.5850782,1251323,2499.58455,280832469.532856
1758672000000,2025-09-23T21:00:00,111998.8,113162.17,111042.66,113029.46,7321.45167,1758715199999,821943553.9436382,1124229,3671.72008,412285074.8867093
1758715200000,2025-09-24T09:00:00,113029.45,113940.0,112808.0,113307.0,5047.808,1758758399999,572527074.5589437,1105608,2428.97479,275541206.3337677
1758758400000,2025-09-24T21:00:00,113307.01,113510.23,111283.63,111348.0,8267.58603,1758801599999,927315098.2192123,1660455,3780.74543,424085747.1103221
1758801600000,2025-09-25T09:00:00,111347.99,111729.52,108631.51,108994.49,12963.56354,1758844799999,1429324591.7060022,2749498,5730.33394,631441788.6581227
1758844800000,2025-09-25T21:00:00,108994.49,109798.84,108620.07,109133.5,8054.55592,1758887999999,880021771.4054075,1542504,3771.64227,412051050.7768793
1758888000000,2025-09-26T09:00:00,109133.5,110300.0,108764.76,109643.46,6188.45999,1758931199999,677077144.5338521,1714651,3206.64806,350904391.9755207
1758931200000,2025-09-26T21:00:00,109643.46,109743.91,109064.4,109310.21,3306.79064,1758974399999,361862723.5767923,483715,1512.97613,165569187.062124
1758974400000,2025-09-27T09:00:00,109310.22,109699.98,109193.0,109635.85,2194.99579,1759017599999,240084865.4202842,435879,1010.28273,110511313.9320714
1759017600000,2025-09-27T21:00:00,109635.85,109787.75,109250.0,109369.02,2254.13364,1759060799999,246722049.2138911,499660,1127.58746,123410352.3017828
1759060800000,2025-09-28T09:00:00,109369.02,112350.0,109189.99,112163.95,5288.19796,1759103999999,585532895.1064442,985206,2654.2886,294085404.8675672
1759104000000,2025-09-28T21:00:00,112163.96,112421.99,111560.65,112100.0,6255.07573,1759147199999,700149826.5078424,1066543,3130.33035,350373159.2777388
1759147200000,2025-09-29T09:00:00,112100.0,114400.0,111901.26,114311.96,9286.04432,1759190399999,1055097809.3632936,1376110,4706.35733,534561828.2910142
1759190400000,2025-09-29T21:00:00,114311.97,114792.0,112656.27,113055.01,7690.49407,1759233599999,875128550.3873281,1240668,3604.89769,410011007.3394185
1759233600000,2025-09-30T09:00:00,113055.0,114754.87,112800.0,114048.93,7353.66226,1759276799999,835584716.7427673,1777663,3580.82385,407033453.930763
1759276800000,2025-09-30T21:00:00,114048.94,116795.85,113966.67,116789.58,9256.93516,1759319999999,1066835857.8555745,1549304,4748.60504,547516458.9738975
1759320000000,2025-10-01T09:00:00,116789.57,118649.1,116363.38,118594.99,10779.46,1759363199999,1265261123.410359,1881039,5322.43588,624906198.43262
1759363200000,2025-10-01T21:00:00,118594.99,119456.92,118279.31,118765.73,7419.72058,1759406399999,880998647.2042892,1348626,3606.02732,428257688.7720505
1759406400000,2025-10-02T09:00:00,118765.72,121022.07,118516.39,120529.35,12251.11445,1759449599999,1468862480.1402912,2123447,6147.05116,736728735.217757
1759449600000,2025-10-02T21:00:00,120529.35,120550.9,119248.3,120334.5,8029.97572,1759492799999,963924378.277479,1173884,3064.88768,367996169.4867866
1759492800000,2025-10-03T09:00:00,120334.51,123894.99,119881.24,122232.0,15906.35228,1759535999999,1943456698.4038396,3072936,8223.73587,1004796438.1268348
1759536000000,2025-10-03T21:00:00,122232.21,122800.0,121684.97,121973.26,4515.48884,1759579199999,551940840.0297225,943352,2150.76002,262917047.5031316
1759579200000,2025-10-04T09:00:00,121973.26,122509.52,121510.0,122391.0,3692.67794,1759622399999,450332063.3149248,760238,1617.04333,197237385.6205303
1759622400000,2025-10-04T21:00:00,122390.99,125708.42,122136.0,123464.64,16009.884993,1759665599999,1988606445.590457,2489163,8592.765693,1067232402.3350148
1759665600000,2025-10-05T09:00:00,123464.64,123548.83,122301.63,123482.31,6033.21256,1759708799999,742211025.3491071,1201507,3187.90671,392245998.5759815
1759708800000,2025-10-05T21:00:00,123482.32,124531.66,123084.0,124215.0,8004.12459,1759751999999,991048847.851729,1718979,4086.10565,506055381.1654134
1759752000000,2025-10-06T09:00:00,124215.0,126199.63,124178.0,124658.54,11490.504203,1759795199999,1437780104.4135892,2487188,5876.902503,735569748.5523049
1759795200000,2025-10-06T21:00:00,124658.54,125082.27,123322.9,124453.38,6673.56984,1759838399999,828588944.580802,1415373,3065.73357,380788815.7368762
1759838400000,2025-10-07T09:00:00,124453.37,125126.0,120574.94,121332.95,14960.42401,1759881599999,1828816855.2897465,2975412,6633.61742,811158925.9620296
1759881600000,2025-10-07T21:00:00,121332.96,123200.0,121066.14,122884.14,8486.36814,1759924799999,1035335933.070255,1958376,4512.45601,550665838.4335309
1759924800000,2025-10-08T09:00:00,122884.14,124197.25,121649.68,123306.0,8526.24986,1759967999999,1049506909.3713619,2226621,4526.60621,557310426.2613287
1759968000000,2025-10-08T21:00:00,123306.01,123348.32,121145.49,122737.57,6459.76735,1760011199999,788524391.9202482,1513841,3061.84275,373638823.4609063
1760011200000,2025-10-09T09:00:00,122737.56,123762.94,119651.47,121662.4,15099.59272,1760054399999,1832913695.6464849,2717326,7082.31089,860244010.1033326
1760054400000,2025-10-09T21:00:00,121662.41,121874.13,120855.41,121554.55,6215.06818,1760097599999,754321467.6490203,1559298,2843.65428,345244333.0696982
1760097600000,2025-10-10T09:00:00,121554.55,122550.0,102000.0,112774.5,57956.87109,1760140799999,6595429437.392137,9845224,27658.48869,3148054119.7763095
1760140800000,2025-10-10T21:00:00,112774.49,113322.39,110090.29,112280.0,24605.42933,1760183999999,2752992664.2982917,4272528,10848.01014,1214064951.575143
1760184000000,2025-10-11T09:00:00,112280.01,112500.0,109561.59,110644.4,10843.08719,1760227199999,1208076808.9328446,2389401,4527.93782,504364647.9918092
1760227200000,2025-10-11T21:00:00,110644.4,112133.33,109565.06,111848.36,10327.7028,1760270399999,1146378972.8879876,2319741,5596.44777,621427621.9095923
1760270400000,2025-10-12T09:00:00,111848.35,115770.0,111177.75,114958.8,21927.59992,1760313599999,2492167555.852168,3728834,11318.99756,1286248857.2676587
1760313600000,2025-10-12T21:00:00,114958.81,115963.81,113616.5,114180.0,12121.48417,1760356799999,1393336303.1741905,2774769,5556.88262,638913226.6693069
1760356800000,2025-10-13T09:00:00,114180.0,115891.3,113800.01,115166.0,10435.75616,1760399999999,1198495357.8115587,2964583,5154.01461,592037357.1731596
1760400000000,2025-10-13T21:00:00,115166.0,115409.96,110012.24,111313.98,15024.97854,1760443199999,1688979407.6655743,3485133,6555.92507,736220068.5393271
1760443200000,2025-10-14T09:00:00,111313.98,113577.0,109866.0,113028.14,16845.3512,1760486399999,1889161371.1429245,3940509,8388.2669,940791324.0950536
1760486400000,2025-10-14T21:00:00,113028.13,113612.35,111693.26,111905.73,10667.8362,1760529599999,1200648114.64045,2319535,4762.73263,536090594.3236314
1760529600000,2025-10-15T09:00:00,111905.72,112238.41,110164.0,110763.28,12318.65191,1760572799999,1368991526.7123184,2923606,5736.58568,637588200.5971425
1760572800000,2025-10-15T21:00:00,110763.28,111867.17,109635.15,111404.72,11094.68536,1760615999999,1231465083.680699,2141389,4859.52803,539528430.6536944
1760616000000,2025-10-16T09:00:00,111404.73,111982.45,107427.0,108194.28,18762.48716,1760659199999,2046131411.0812204,3985705,8267.42316,901888444.4726827
1760659200000,2025-10-16T21:00:00,108194.27,109240.0,103528.23,105683.72,24346.30164,1760702399999,2582049911.30098,4015255,11251.59631,1193789632.1670072
1760702400000,2025-10-17T09:00:00,105683.71,107575.6,104533.21,106431.68,13574.36674,1760745599999,1440595723.920222,3555430,6745.40315,715864855.2892135
1760745600000,2025-10-17T21:00:00,106431.68,107499.0,106322.2,107208.6,7981.36666,1760788799999,852953689.3286786,1231140,3370.98122,360296093.5260056
1760788800000,2025-10-18T09:00:00,107208.61,107339.03,106484.0,107185.01,3141.821,1760831999999,336049309.8144344,874310,1474.87519,157769623.1358073
1760832000000,2025-10-18T21:00:00,107185.0,108260.5,106103.36,107783.47,7364.86666,1760875199999,789368505.8883837,1526055,3366.27543,361003885.2437265
1760875200000,2025-10-19T09:00:00,107783.47,109450.07,107355.02,108642.78,8115.79757,1760918399999,880705573.6918505,1679585,3734.0347,405419650.5740113
1760918400000,2025-10-19T21:00:00,108642.77,111679.25,107402.52,111016.75,11104.39884,1760961599999,1223234658.3654945,2243611,5386.12906,593073386.7030193
1760961600000,2025-10-20T09:00:00,111016.75,111705.56,109855.83,110532.09,8089.04276,1761004799999,896677527.2279738,2039931,3894.37169,431852402.0186798
1761004800000,2025-10-20T21:00:00,110532.09,110532.09,107473.72,108580.01,10325.86679,1761047999999,1119432992.4255004,2107895,4955.45779,536906290.352857
1761048000000,2025-10-21T09:00:00,108580.0,114000.0,107922.06,108297.67,26902.1498,1761091199999,2995044857.5065536,3896168,12078.61376,1344421460.9817557
1761091200000,2025-10-21T21:00:00,108297.66,108678.21,106708.18,107555.05,12747.38409,1761134399999,1377208598.026015,2182178,6012.36898,649597836.9131728
1761134400000,2025-10-22T09:00:00,107555.04,109163.88,106666.69,107567.44,15863.40042,1761177599999,1713083108.4179666,3365725,7754.21963,837582066.686806
1761177600000,2025-10-22T21:00:00,107567.45,110298.29,107500.0,109253.89,7892.30005,1761220799999,861021833.617257,1537639,4018.87704,438201755.4674102
1761220800000,2025-10-23T09:00:00,109253.88,111293.61,108685.72,110078.18,9680.79289,1761263999999,1063560455.7941368,2183975,4556.46012,500703562.2360005
1761264000000,2025-10-23T21:00:00,110078.19,111522.3,109983.93,111066.29,6225.72547,1761307199999,690762517.2659643,1407077,2972.58336,329801416.2128234
1761307200000,2025-10-24T09:00:00,111066.29,112104.98,109700.01,111004.89,8779.44366,1761350399999,972044247.6873682,1833945,4538.66004,502589038.5947992
1761350400000,2025-10-24T21:00:00,111004.9,111850.13,110672.86,111563.81,3624.62596,1761393599999,403726653.9359724,688271,1745.82382,194482116.3008067
1761393600000,2025-10-25T09:00:00,111563.81,111943.19,111164.39,111646.27,2783.34268,1761436799999,310474679.03915,549928,1341.26278,149631815.4991385
1761436800000,2025-10-25T21:00:00,111646.27,113466.23,111260.45,113286.09,4679.86395,1761479999999,525115998.7285906,909199,2481.28645,278490867.1557622
1761480000000,2025-10-26T09:00:00,113286.09,115466.8,112901.0,114559.4,8774.61342,1761523199999,999992637.1462384,1554752,4500.89509,512971482.1958434
1761523200000,2025-10-26T21:00:00,114559.41,116400.0,114362.26,115362.02,12462.52143,1761566399999,1437957485.4868138,1777758,6151.3306,709783223.3405064
1761566400000,2025-10-27T09:00:00,115362.02,115790.0,113830.01,114107.65,8987.71098,1761609599999,1032915259.0621544,1882730,4818.37122,553970313.6568834
1761609600000,2025-10-27T21:00:00,114107.65,114673.68,113483.3,114357.73,5611.75517,1761652799999,640242463.8593895,1295051,2933.64047,334807125.9566217
1761652800000,2025-10-28T09:00:00,114357.72,116086.0,112211.0,112898.45,9911.6674,1761695999999,1132511066.0048847,2534794,4831.67527,552224560.0597508
1761696000000,2025-10-28T21:00:00,112898.44,113624.12,112100.0,113132.36,6083.84793,1761739199999,686897068.4747657,1511720,3206.59651,362111190.751938
1761739200000,2025-10-29T09:00:00,113132.35,113643.73,109200.0,110712.71,12249.31998,1761782399999,1365316034.0264606,2365195,5942.38424,662346210.3312447
