timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1740618000000,2025-02-26T22:00:00,84742.38,85466.55,84324.01,84763.25,1558.86472,1740621599999,132354979.1237313,281558,804.80315,68341339.9824218
1740621600000,2025-02-26T23:00:00,84763.25,85214.25,84199.46,84295.2,1689.21881,1740625199999,142909856.6611428,275588,705.65119,59727949.474301
1740625200000,2025-02-27T00:00:00,84295.19,85342.5,84272.91,85226.32,1178.7731,1740628799999,100077585.1819676,215029,690.07625,58580318.0337333
1740628800000,2025-02-27T01:00:00,85226.32,85369.39,84694.29,85161.93,1354.89632,1740632399999,115149478.2632091,225383,728.30368,61900175.3916971
1740632400000,2025-02-27T02:00:00,85161.93,85944.76,85057.67,85883.13,1433.68123,1740635999999,122567448.4615237,187366,697.84305,59678496.5074655
1740636000000,2025-02-27T03:00:00,85883.13,86737.0,85707.64,86265.84,1364.85224,1740639599999,117631108.6939809,236128,786.77318,67811399.5866596
1740639600000,2025-02-27T04:00:00,86265.84,86600.0,86106.26,86272.01,1336.21438,1740643199999,115398859.6787124,232063,658.47874,56878148.0185349
1740643200000,2025-02-27T05:00:00,86272.01,86447.61,85900.0,86078.47,898.27844,1740646799999,77362713.9568051,205618,442.59436,38117898.5812386
1740646800000,2025-02-27T06:00:00,86078.47,86352.51,85846.87,86169.81,1056.88458,1740650399999,91060960.2462212,185896,570.44192,49156914.1094521
1740650400000,2025-02-27T07:00:00,86169.81,87073.42,86026.38,87013.46,1227.38744,1740653999999,106230321.0542046,183726,719.95757,62331795.2189689
1740654000000,2025-02-27T08:00:00,87013.47,87078.46,86389.86,86698.6,920.03781,1740657599999,79775741.6078519,197791,455.27217,39479054.6741074
1740657600000,2025-02-27T09:00:00,86698.6,86795.9,86252.53,86330.59,997.71723,1740661199999,86271664.3728938,171818,381.44372,32986501.1039461
1740661200000,2025-02-27T10:00:00,86330.59,86769.93,85778.98,86117.57,1960.01107,1740664799999,169123335.6411025,298445,965.51679,83316909.6800451
1740664800000,2025-02-27T11:00:00,86117.57,86411.76,84951.51,84968.65,4500.81704,1740668399999,386114753.1572377,458107,1553.82107,133340249.9456305
1740668400000,2025-02-27T12:00:00,84969.99,86145.52,84640.75,85500.84,4924.24541,1740671999999,420577447.0484384,520379,1963.64521,167777049.5711829
1740672000000,2025-02-27T13:00:00,85500.84,85691.51,84355.04,84471.69,1998.80556,1740675599999,170040904.8685947,356313,959.70599,81651208.0135136
1740675600000,2025-02-27T14:00:00,84471.7,85039.67,84355.05,84597.0,2099.43718,1740679199999,177568237.6096248,297184,953.54267,80676760.5462985
1740679200000,2025-02-27T15:00:00,84597.0,84990.24,84516.0,84640.0,926.58937,1740682799999,78537193.6706497,215504,525.00439,44500182.8832287
1740682800000,2025-02-27T16:00:00,84640.0,84647.96,83614.75,84113.98,1733.10248,1740686399999,145642424.890978,273694,856.38429,71959760.0966575
1740686400000,2025-02-27T17:00:00,84113.98,84164.97,82716.49,83524.98,3204.30191,1740689999999,266776282.9060125,360010,1533.70519,127686155.8523708
1740690000000,2025-02-27T18:00:00,83522.02,84433.97,83223.74,84409.18,1878.95127,1740693599999,157706952.6856439,305980,1032.96922,86725161.3339044
1740693600000,2025-02-27T19:00:00,84409.18,84758.63,83881.08,84716.34,994.53745,1740697199999,83728590.5953122,154845,592.90271,49929317.2628131
1740697200000,2025-02-27T20:00:00,84716.01,84927.84,84422.02,84708.58,789.30768,1740700799999,66808530.296997,184042,458.46004,38802516.1954134
1740700800000,2025-02-27T21:00:00,84708.57,84892.85,84214.43,84258.65,919.55976,1740704399999,77745378.22918,145554,437.94224,37038912.1886761
1740704400000,2025-02-27T22:00:00,84258.65,84405.17,81111.0,81661.55,7113.15311,1740707999999,586021356.7840399,723209,3043.17381,250677883.3978392
1740708000000,2025-02-27T23:00:00,81661.55,82874.0,79532.0,80805.5,11937.38959,1740711599999,963101271.570176,1004541,5437.59544,438880604.5159166
1740711600000,2025-02-28T00:00:00,80805.5,81539.25,80256.05,80452.44,4133.11073,1740715199999,334503488.79572,553601,2016.08644,163178730.4473492
1740715200000,2025-02-28T01:00:00,80452.89,80969.69,79400.0,80410.5,5207.4945,1740718799999,417406608.3366355,739418,2522.32622,202223028.9137731
1740718800000,2025-02-28T02:00:00,80410.49,80547.32,79152.0,79973.79,4262.42065,1740722399999,340258953.2082812,704544,1924.50837,153642578.1207111
1740722400000,2025-02-28T03:00:00,79973.79,80440.44,79034.97,79344.56,3849.39411,1740725999999,306426806.3088577,576489,1803.10151,143570216.6405582
1740726000000,2025-02-28T04:00:00,79344.56,80275.72,78820.06,79204.59,4679.55925,1740729599999,371333078.0487444,463545,2517.73936,199831483.5985429
1740729600000,2025-02-28T05:00:00,79204.6,79438.33,78258.52,78975.99,4691.80611,1740733199999,369684831.4727925,569529,2040.29187,160807777.505891
1740733200000,2025-02-28T06:00:00,78975.98,80729.91,78896.22,80343.11,3560.42579,1740736799999,284836386.0108058,495685,1902.707,152188994.7567945
1740736800000,2025-02-28T07:00:00,80343.11,80467.43,79544.71,80011.02,1692.08922,1740740399999,135226659.9924506,359459,822.61269,65747498.3596625
1740740400000,2025-02-28T08:00:00,80011.02,80854.46,79981.13,80513.38,2009.50205,1740743999999,161648937.0074466,319665,1012.26801,81416770.511864
1740744000000,2025-02-28T09:00:00,80512.97,80829.92,80075.47,80779.61,1874.89584,1740747599999,150700446.5473404,354909,803.34941,64573988.3382724
1740747600000,2025-02-28T10:00:00,80779.62,81764.94,80621.1,81512.42,3963.49211,1740751199999,322146599.5301871,552852,2110.37611,171502737.7894552
1740751200000,2025-02-28T11:00:00,81512.42,82549.47,81072.23,82105.05,4593.23048,1740754799999,376407931.1680329,671638,2310.01077,189373030.1928875
1740754800000,2025-02-28T12:00:00,82105.06,84425.89,81998.26,84005.05,5193.46468,1740758399999,434051208.6998952,667327,2836.2911,236940640.0812457
1740758400000,2025-02-28T13:00:00,84005.05,84920.0,83426.0,84363.69,3435.29976,1740761999999,288785744.3059527,469337,1663.75707,139958949.9684791
1740762000000,2025-02-28T14:00:00,84363.68,84400.0,83584.9,83605.12,1966.06295,1740765599999,165098613.1662719,326652,813.73645,68341201.7472247
1740765600000,2025-02-28T15:00:00,83605.11,85120.0,83196.71,84440.97,2582.5555,1740769199999,217276941.0106318,409932,1282.33666,107981047.9339123
1740769200000,2025-02-28T16:00:00,84440.97,84810.35,84209.84,84449.99,1656.89446,1740772799999,140037720.7402872,360966,856.23638,72376847.3819954
1740772800000,2025-02-28T17:00:00,84450.0,84795.03,83600.0,84191.27,2215.50549,1740776399999,186213391.4482946,375390,1053.16365,88504384.7468176
1740776400000,2025-02-28T18:00:00,84190.51,84596.0,84000.17,84258.37,862.30163,1740779999999,72656503.4357779,193870,434.02585,36574643.8062655
1740780000000,2025-02-28T19:00:00,84258.38,84481.14,83888.0,84149.98,650.29671,1740783599999,54718036.4131733,198315,273.06272,22975313.6260692
1740783600000,2025-02-28T20:00:00,84149.99,84548.43,84014.0,84349.94,598.13521,1740787199999,50418344.4597036,107789,308.15374,25983911.2401967
1740787200000,2025-02-28T21:00:00,84349.95,84628.93,83824.78,83857.92,636.60016,1740790799999,53599194.4492667,131136,249.06518,20981965.1840583
1740790800000,2025-02-28T22:00:00,83857.91,84870.68,83845.86,84656.93,1147.78686,1740794399999,96683386.7871548,187988,714.61131,60188156.1376132
1740794400000,2025-02-28T23:00:00,84656.93,85678.11,84358.34,85240.46,2313.11212,1740797999999,196753110.676496,284913,1307.95461,111270870.705797
1740798000000,2025-03-01T00:00:00,85240.45,85511.91,84961.44,85330.84,1000.29878,1740801599999,85219432.3860292,175578,574.6795,48966672.1201255
1740801600000,2025-03-01T01:00:00,85330.83,86558.0,85304.0,86190.01,1664.09676,1740805199999,143207189.0029687,233986,1030.20769,88626942.2220811
1740805200000,2025-03-01T02:00:00,86190.0,86266.25,85569.91,85588.19,871.35628,1740808799999,74838937.1284116,129685,410.26094,35241569.4187011
1740808800000,2025-03-01T03:00:00,85588.19,85663.49,84828.86,85075.62,1526.55776,1740812399999,129998974.4301065,155884,639.96576,54522190.5000244
1740812400000,2025-03-01T04:00:00,85075.63,85075.63,84740.15,84740.15,3116.38081,1740815999999,264807017.9272767,128431,818.60742,69548005.8548599
1740816000000,2025-03-01T05:00:00,84740.16,85335.19,84740.15,85303.37,1088.87896,1740819599999,92647439.6952553,137222,462.23771,39326735.8668082
1740819600000,2025-03-01T06:00:00,85303.37,85508.79,85118.03,85380.0,639.99578,1740823199999,54625983.827954,122885,336.17668,28698572.7829191
1740823200000,2025-03-01T07:00:00,85379.99,85436.0,84800.0,84900.01,1584.91058,1740826799999,134774441.9717634,168573,528.52674,44942610.5690383
1740826800000,2025-03-01T08:00:00,84900.01,84967.92,84382.62,84632.79,1523.87619,1740830399999,128992620.2353215,141422,542.22632,45896763.7350416
1740830400000,2025-03-01T09:00:00,84632.79,84943.08,84477.25,84758.86,1051.89415,1740833999999,89035836.6556992,120798,339.38958,28730619.4106857
1740834000000,2025-03-01T10:00:00,84758.86,84935.68,84334.39,84532.24,1237.26383,1740837599999,104528465.3804559,194537,604.87117,51093515.1426124
1740837600000,2025-03-01T11:00:00,84532.25,84858.56,84423.98,84713.99,638.44367,1740841199999,54025532.003016,171055,328.43271,27794293.4859068
1740841200000,2025-03-01T12:00:00,84714.0,84924.53,84560.89,84800.0,629.19528,1740844799999,53318973.1598975,152590,266.34582,22570301.0535687
1740844800000,2025-03-01T13:00:00,84800.01,85298.79,84700.0,85274.82,935.29327,1740848399999,79495011.2897916,203839,520.9857,44280662.8780954
1740848400000,2025-03-01T14:00:00,85274.81,85373.4,84958.05,85214.7,999.09519,1740851999999,85052438.6921926,150240,491.31721,41831003.6725919
1740852000000,2025-03-01T15:00:00,85214.69,85338.64,85075.47,85327.57,410.57763,1740855599999,34989287.5040458,114232,171.42466,14610123.2239748
1740855600000,2025-03-01T16:00:00,85327.58,85591.84,85207.54,85485.41,490.48001,1740859199999,41867676.4315286,124806,244.79594,20897356.0280174
1740859200000,2025-03-01T17:00:00,85485.41,85595.95,85339.62,85537.73,370.51549,1740862799999,31676454.1764429,84548,160.6891,13737682.6632063
1740862800000,2025-03-01T18:00:00,85537.73,86150.0,85285.88,86076.86,646.38322,1740866399999,55405081.9593626,114819,372.67362,31966662.8927884
1740866400000,2025-03-01T19:00:00,86076.86,86262.74,85668.3,86116.35,814.1121,1740869999999,69984131.7094166,152918,387.75225,33335504.6463862
1740870000000,2025-03-01T20:00:00,86116.36,86200.0,85679.24,86064.53,447.94976,1740873599999,38476890.3727891,118643,244.91007,21035042.3434508
1740873600000,2025-03-01T21:00:00,86064.54,86318.18,85801.0,86026.62,551.73014,1740877199999,47493570.6195375,168020,312.43594,26897623.2922572
1740877200000,2025-03-01T22:00:00,86026.62,86377.44,85990.0,86354.93,560.64417,1740880799999,48356078.9378818,142031,346.57938,29895483.8933738
1740880800000,2025-03-01T23:00:00,86354.94,86498.0,85611.79,85774.01,845.94134,1740884399999,72767730.8068016,179050,368.06808,31673432.6648164
1740884400000,2025-03-02T00:00:00,85774.01,86219.82,85773.59,85873.07,445.52217,1740887999999,38286711.2079993,118495,246.62936,21194202.2353766
1740888000000,2025-03-02T01:00:00,85873.06,85886.0,85531.87,85752.8,704.94079,1740891599999,60414685.3906222,124838,243.62216,20880473.7560819
1740891600000,2025-03-02T02:00:00,85752.8,86048.61,85672.84,85957.51,350.53721,1740895199999,30115692.228849,73643,161.89862,13908038.6017258
1740895200000,2025-03-02T03:00:00,85957.51,86589.97,85923.58,86277.65,583.42796,1740898799999,50326285.5579488,153769,322.17861,27795250.7097638
1740898800000,2025-03-02T04:00:00,86277.66,86350.0,86075.09,86232.42,577.2376,1740902399999,49773103.2801367,107373,236.98252,20435157.0940883
1740902400000,2025-03-02T05:00:00,86232.42,86263.23,85708.93,85754.71,704.89479,1740905999999,60539394.1306239,112237,325.80307,27972297.6818289
1740906000000,2025-03-02T06:00:00,85754.72,86120.0,85633.13,85901.3,567.84232,1740909599999,48767003.2647507,105264,312.78634,26869379.6756384
1740909600000,2025-03-02T07:00:00,85901.3,86008.81,85792.45,86006.0,442.91374,1740913199999,38038279.121689,117057,264.22357,22690986.198376
1740913200000,2025-03-02T08:00:00,86006.01,86220.22,85954.0,86105.89,365.30841,1740916799999,31442120.148912,110507,214.40103,18453499.512893
1740916800000,2025-03-02T09:00:00,86105.88,86105.89,85750.0,85986.18,363.10992,1740920399999,31185759.0350709,93546,197.84876,16992879.5766179
1740920400000,2025-03-02T10:00:00,85986.19,86000.0,85477.81,85710.81,554.51268,1740923999999,47516949.2711805,126814,274.47717,23523420.0687068
1740924000000,2025-03-02T11:00:00,85710.81,85911.84,85050.6,85107.45,1406.02942,1740927599999,119988323.6223137,277349,627.33464,53541724.4789809
1740927600000,2025-03-02T12:00:00,85107.45,88673.09,85075.47,87427.99,7619.5081,1740931199999,665048837.6826849,848937,4224.4435,368732824.9418854
1740931200000,2025-03-02T13:00:00,87428.0,91959.99,87278.51,91200.0,11741.72701,1740934799999,1056042915.0780904,1273816,6669.87483,599822276.30719
1740934800000,2025-03-02T14:00:00,91200.0,95000.0,90636.0,94093.75,11108.97765,1740938399999,1033819150.7659544,1120575,5970.5514,555913252.4851829
1740938400000,2025-03-02T15:00:00,94093.74,94399.8,92364.39,92794.19,5106.30539,1740941999999,476116019.0271618,626988,2455.00174,229004342.6833957
1740942000000,2025-03-02T16:00:00,92794.19,93555.81,92608.69,93522.0,2361.41051,1740945599999,219881726.9165767,293190,1076.93644,100285435.5840137
1740945600000,2025-03-02T17:00:00,93522.01,94446.27,93502.0,94330.0,2236.99961,1740949199999,210175866.9595976,323133,1337.35207,125660349.1113676
1740949200000,2025-03-02T18:00:00,94330.0,94419.83,93670.72,94298.0,1491.71759,1740952799999,140270515.2131794,322261,771.91678,72581026.1150311
1740952800000,2025-03-02T19:00:00,94298.01,94760.0,93911.11,94247.4,1309.20675,1740956399999,123449003.3893485,206124,707.97468,66758592.8857089
1740956400000,2025-03-02T20:00:00,94247.4,94883.51,93800.0,94270.0,2888.64518,1740959999999,272733794.1317572,378201,1604.48962,151491491.600238
1740960000000,2025-03-02T21:00:00,94269.99,94416.46,93289.79,93314.89,1894.72864,1740963599999,177637848.9933615,372225,852.85161,79965846.6158748
1740963600000,2025-03-02T22:00:00,93314.89,93419.99,92649.58,93084.64,1902.36584,1740967199999,176881368.3604228,285245,883.15603,82121400.1089506
1740967200000,2025-03-02T23:00:00,93084.64,93442.83,92433.5,93318.24,1492.22069,1740970799999,138683884.3575928,272137,783.45237,72830784.3382743
1740970800000,2025-03-03T00:00:00,93318.23,93437.68,92450.0,92709.98,1333.44949,1740974399999,123785855.5296582,203447,564.38255,52411799.6573319
1740974400000,2025-03-03T01:00:00,92709.98,92947.67,92590.25,92866.0,996.20708,1740977999999,92396253.0314536,147495,503.47976,46698931.7455662
1740978000000,2025-03-03T02:00:00,92866.01,93361.46,92830.44,93344.0,1122.18278,1740981599999,104494390.8582791,154471,742.38393,69131014.7525722
1740981600000,2025-03-03T03:00:00,93344.78,93344.78,91341.64,91645.99,2089.28035,1740985199999,192659795.1200612,279282,776.99327,71677262.2914527
1740985200000,2025-03-03T04:00:00,91646.0,92564.3,91181.0,92363.58,1644.8485,1740988799999,151142005.830076,415602,837.49388,77007229.6661296
1740988800000,2025-03-03T05:00:00,92363.58,92394.03,91142.0,91477.54,1993.37636,1740992399999,182881486.6907218,382515,810.73803,74386339.959564
1740992400000,2025-03-03T06:00:00,91477.54,92082.75,91190.27,91847.76,1993.82412,1740995999999,182921871.7379392,411221,1049.50341,96291020.4486308
1740996000000,2025-03-03T07:00:00,91847.76,92581.86,91546.71,92546.77,1133.77337,1740999599999,104394774.067644,272739,629.35938,57977321.3785109
1740999600000,2025-03-03T08:00:00,92546.76,92917.99,92415.57,92739.99,1193.27894,1741003199999,110557438.4915364,231243,676.85567,62711784.3971953
1741003200000,2025-03-03T09:00:00,92740.0,93255.58,92663.19,93027.34,1342.19068,1741006799999,124856210.8076488,285763,752.76859,70028426.4982381
1741006800000,2025-03-03T10:00:00,93027.35,93690.0,92882.38,93586.83,1261.80234,1741010399999,117711611.9643437,286770,731.11546,68209444.059198
1741010400000,2025-03-03T11:00:00,93586.82,93721.37,89136.45,89278.88,6172.59027,1741013999999,563239949.4883435,909864,2600.65274,237456990.135174
1741014000000,2025-03-03T12:00:00,89264.51,91307.0,89117.0,90035.37,5771.66863,1741017599999,521033898.3516632,815439,2921.2081,263701712.5095624
1741017600000,2025-03-03T13:00:00,90035.38,90750.91,89691.02,90154.0,2111.23659,1741021199999,190369040.36209,448660,1038.58417,93685836.0372517
1741021200000,2025-03-03T14:00:00,90154.0,91000.0,89912.0,90300.01,1626.75033,1741024799999,147074735.8627323,331538,767.44993,69391354.0466247
1741024800000,2025-03-03T15:00:00,90300.01,90450.47,86781.98,87132.8,7319.60685,1741028399999,644782328.2100275,868682,3223.13282,283947677.500109
1741028400000,2025-03-03T16:00:00,87132.8,87724.13,85555.45,85606.0,5058.10691,1741031999999,438063624.2037411,751261,2248.80056,194915726.2427033
1741032000000,2025-03-03T17:00:00,85606.01,86412.0,85200.01,86074.0,5130.45282,1741035599999,440045665.2441683,761859,2277.32151,195380022.4867147
1741035600000,2025-03-03T18:00:00,86073.99,86582.12,85117.11,85374.33,1914.40913,1741039199999,164735083.0892421,362153,879.12651,75706292.1948072
1741039200000,2025-03-03T19:00:00,85374.33,87038.46,85308.0,86650.96,1533.83791,1741042799999,132395113.6574437,309698,849.40418,73319567.936847
1741042800000,2025-03-03T20:00:00,86650.96,86808.0,86000.0,86220.61,1138.91356,1741046399999,98379509.1617324,238551,515.22204,44510786.3496276
1741046400000,2025-03-03T21:00:00,86221.16,86807.98,85880.0,86046.43,1487.09374,1741049999999,128290895.3399532,380756,652.24712,56290055.6976251
1741050000000,2025-03-03T22:00:00,86046.43,86196.0,82641.51,83380.55,5790.28933,1741053599999,486879310.2493852,868400,2541.67517,213640351.8292785
1741053600000,2025-03-03T23:00:00,83380.72,84413.62,82464.84,83936.41,4168.58785,1741057199999,347527963.2497482,722010,1984.74995,165530101.2890158
1741057200000,2025-03-04T00:00:00,83936.41,84465.48,83602.81,83983.72,1821.83781,1741060799999,153103021.1824228,354774,764.30875,64251098.8959539
1741060800000,2025-03-04T01:00:00,83983.73,84037.74,83315.9,83416.95,1308.62514,1741064399999,109577425.6942852,338831,569.75769,47714071.0692976
