timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1739664000000,2025-02-15T21:00:00,97569.67,97704.47,97411.11,97547.17,935.38493,1739678399999,91249516.083402,191250,420.49207,41020071.0747405
1739678400000,2025-02-16T01:00:00,97547.17,97682.04,97212.0,97248.98,746.42703,1739692799999,72769664.1897904,135438,310.37773,30265231.7968086
1739692800000,2025-02-16T05:00:00,97248.98,97388.89,97061.58,97336.0,1186.96965,1739707199999,115415662.9916855,228479,541.62454,52667258.9103892
1739707200000,2025-02-16T09:00:00,97335.99,97336.0,96645.35,96911.01,1883.07426,1739721599999,182639394.8633168,314961,690.75289,66996837.4124518
1739721600000,2025-02-16T13:00:00,96911.01,97169.15,96609.05,97058.47,1187.57052,1739735999999,115135554.090967,315775,677.09558,65646383.4663176
1739736000000,2025-02-16T17:00:00,97058.47,97282.38,96046.18,96118.12,2251.99851,1739750399999,217484450.0758115,410798,1079.38782,104246634.003709
1739750400000,2025-02-16T21:00:00,96118.12,96638.05,96023.17,96215.33,1866.57226,1739764799999,179716778.7487783,366104,1051.02135,101205774.553272
1739764800000,2025-02-17T01:00:00,96215.32,96463.2,95800.0,96068.22,2725.98131,1739779199999,262077787.1243845,359463,1146.67474,110244050.6243299
1739779200000,2025-02-17T05:00:00,96068.21,96395.68,95937.05,96063.18,2282.57983,1739793599999,219482144.0889379,390760,1098.15845,105593969.8446725
1739793600000,2025-02-17T09:00:00,96063.17,97046.59,95564.0,95659.46,4434.60458,1739807999999,427549752.5763484,643328,2323.84043,224228598.6747099
1739808000000,2025-02-17T13:00:00,95659.45,95945.49,95205.0,95531.36,3482.13274,1739822399999,332556168.3553926,708588,1606.256,153404636.0096603
1739822400000,2025-02-17T17:00:00,95531.36,96413.43,95488.9,95780.0,1700.17438,1739836799999,163210895.2816261,362994,784.46468,75302047.4295527
1739836800000,2025-02-17T21:00:00,95780.01,96322.97,95538.01,96200.0,1602.3437,1739851199999,153826724.5661327,327276,831.77926,79860419.5645876
1739851200000,2025-02-18T01:00:00,96200.0,96300.73,95254.12,95456.93,3176.48546,1739865599999,303620783.2792303,556723,1341.23407,128194344.1547516
1739865600000,2025-02-18T05:00:00,95456.92,95872.17,95050.0,95640.34,2483.18123,1739879999999,237109495.5332467,448965,1164.45918,111178581.5073394
1739880000000,2025-02-18T09:00:00,95640.35,96753.91,95200.0,95546.48,4474.04458,1739894399999,429250731.9660363,992102,2254.51275,216397194.9310065
1739894400000,2025-02-18T13:00:00,95546.49,95633.15,93388.09,94104.14,6846.15491,1739908799999,645845478.326708,1203263,2983.04591,281283853.6039593
1739908800000,2025-02-18T17:00:00,94104.15,95685.0,93730.72,95671.74,4785.98483,1739923199999,454341589.2206512,705919,2857.4425,271404839.7603453
1739923200000,2025-02-18T21:00:00,95671.74,95961.54,95055.0,95710.26,2158.62817,1739937599999,206273639.2427562,432282,1041.18405,99500326.1266935
1739937600000,2025-02-19T01:00:00,95710.25,95846.15,95029.99,95687.71,3441.18957,1739951999999,327989757.3918443,356639,1117.64679,106585374.6628521
1739952000000,2025-02-19T05:00:00,95687.71,96468.99,95616.6,96422.6,2411.90713,1739966399999,231787778.4559912,315193,1023.28957,98372044.7752924
1739966400000,2025-02-19T09:00:00,96422.6,96700.0,95536.36,95943.74,3550.14153,1739980799999,341466889.6394307,738586,1440.41741,138567412.98576
1739980800000,2025-02-19T13:00:00,95943.74,96480.0,95407.41,96206.54,2763.82004,1739995199999,265520050.7182645,579684,1390.18984,133601640.0976746
1739995200000,2025-02-19T17:00:00,96206.54,96899.99,96058.38,96644.37,2112.8231,1740009599999,203779456.6549636,361841,1160.89041,111960121.3276533
1740009600000,2025-02-19T21:00:00,96644.37,97362.83,96415.09,97055.25,2723.25483,1740023999999,263935131.3174495,341429,1286.00508,124643707.511601
1740024000000,2025-02-20T01:00:00,97055.24,97339.11,96781.57,96867.92,2341.17162,1740038399999,227251082.876574,227894,1004.80357,97529901.7561888
1740038400000,2025-02-20T05:00:00,96867.92,97384.03,96801.61,97207.92,1589.77673,1740052799999,154479079.3865358,199450,825.17126,80180454.0567221
1740052800000,2025-02-20T09:00:00,97207.93,98062.15,96799.42,96903.77,4401.17328,1740067199999,428800120.4159974,692782,2242.09611,218545774.8585883
1740067200000,2025-02-20T13:00:00,96903.76,98518.0,96888.0,98422.8,3819.64673,1740081599999,374283360.6857507,561382,1939.1407,189958105.4284185
1740081600000,2025-02-20T17:00:00,98422.8,98711.36,98000.0,98305.0,2182.36858,1740095999999,214638050.0492432,364036,1059.21187,104198670.5623083
1740096000000,2025-02-20T21:00:00,98305.01,98505.0,98084.06,98141.99,2303.6398,1740110399999,226315585.9938791,298397,910.31352,89439500.4614367
1740110400000,2025-02-21T01:00:00,98141.99,98610.17,98117.73,98179.76,2056.48148,1740124799999,202212005.3465891,212965,982.0735,96599492.4649549
1740124800000,2025-02-21T05:00:00,98179.77,98896.81,98111.11,98629.3,3470.69828,1740139199999,341874391.3912979,427453,1920.32676,189183896.0957578
1740139200000,2025-02-21T09:00:00,98629.31,99475.0,97177.31,98104.04,8919.82124,1740153599999,878429034.723416,1367542,4249.34147,418733026.4204567
1740153600000,2025-02-21T13:00:00,98104.04,98757.0,95247.15,95285.11,9442.11583,1740167999999,917491073.6087112,1438523,4170.22673,405478846.2041609
1740168000000,2025-02-21T17:00:00,95285.11,96202.68,94871.95,96181.98,6056.52477,1740182399999,577653826.509571,783645,3081.29986,293968885.2015357
1740182400000,2025-02-21T21:00:00,96181.99,96455.97,95770.49,96299.07,2247.9764,1740196799999,216217677.7993919,288454,1054.29296,101417292.6384881
1740196800000,2025-02-22T01:00:00,96299.08,96578.99,96273.85,96288.09,1394.90999,1740211199999,134508164.9267504,216832,647.44314,62432086.6111734
1740211200000,2025-02-22T05:00:00,96288.09,96611.53,96151.0,96580.0,2059.63477,1740225599999,198546301.7994917,266309,1005.26368,96932078.1249381
1740225600000,2025-02-22T09:00:00,96580.0,96980.0,96485.37,96592.0,2290.85469,1740239999999,221446270.3724036,294675,1007.67514,97416537.5934529
1740240000000,2025-02-22T13:00:00,96592.01,96823.53,96345.49,96639.99,2305.94545,1740254399999,222767492.3908212,278445,1052.48588,101702247.3311087
1740254400000,2025-02-22T17:00:00,96640.0,96700.0,96472.22,96551.01,968.85578,1740268799999,93591226.5337776,161703,526.11971,50822652.8683814
1740268800000,2025-02-22T21:00:00,96551.01,96650.0,96355.17,96414.0,1326.63672,1740283199999,128002544.6623658,180142,490.22036,47299694.9197783
1740283200000,2025-02-23T01:00:00,96414.0,96558.01,96143.99,96508.85,1245.52389,1740297599999,120004215.1289982,181372,541.23161,52149853.4101358
1740297600000,2025-02-23T05:00:00,96508.85,96508.86,96083.33,96115.99,1223.25286,1740311999999,117737504.6035073,168027,624.55934,60117953.5120822
1740312000000,2025-02-23T09:00:00,96115.99,96158.5,95414.25,95436.18,2752.94714,1740326399999,263641357.1710839,403896,992.35275,95053195.806929
1740326400000,2025-02-23T13:00:00,95436.19,95876.0,95227.94,95755.99,2646.03752,1740340799999,252935581.7401641,270975,1007.05233,96274066.5076014
1740340800000,2025-02-23T17:00:00,95756.0,96332.44,95522.78,96258.0,1690.451,1740355199999,162070808.4849048,252956,964.51628,92487220.2544988
1740355200000,2025-02-23T21:00:00,96258.0,96500.0,95311.0,95433.21,2641.40258,1740369599999,253505786.3645534,509453,1227.0499,117827068.2419904
1740369600000,2025-02-24T01:00:00,95433.21,95945.0,95078.01,95872.02,3077.64753,1740383999999,294041671.129519,401979,1634.33095,156171549.9566849
1740384000000,2025-02-24T05:00:00,95872.02,96177.18,95355.0,95821.45,3284.07984,1740398399999,314224781.815843,462756,1644.57347,157422238.2400172
1740398400000,2025-02-24T09:00:00,95821.45,96095.32,93817.06,94323.95,7573.60951,1740412799999,718973922.500699,1110152,3316.64404,315016513.7024321
1740412800000,2025-02-24T13:00:00,94323.95,95194.59,93666.22,93943.51,5598.80012,1740427199999,529308266.8392908,1075367,2653.78597,250928937.4091673
1740427200000,2025-02-24T17:00:00,93943.52,94571.43,91349.26,91552.88,9374.56341,1740441599999,871755166.7954714,1412977,3962.24933,369107260.3244812
1740441600000,2025-02-24T21:00:00,91552.88,92540.69,90912.01,92153.93,8746.45217,1740455999999,803286837.0609282,1561887,4240.86391,389700351.6418916
1740456000000,2025-02-25T01:00:00,92153.93,92327.88,88200.0,89320.01,14740.56517,1740470399999,1330292809.0458317,1685478,6084.01214,548650888.1173708
1740470400000,2025-02-25T05:00:00,89320.01,90000.0,86888.1,89239.39,17685.20523,1740484799999,1566811967.6269014,2213686,7651.63664,678208527.3343586
1740484800000,2025-02-25T09:00:00,89239.39,89544.4,86050.99,87231.26,18057.2139,1740499199999,1586803172.8030646,2183289,8126.63836,714233779.0276818
1740499200000,2025-02-25T13:00:00,87231.63,88065.45,86157.69,87947.25,10667.84575,1740513599999,929129846.672348,1623524,5097.94597,444186100.5241852
1740513600000,2025-02-25T17:00:00,87947.24,89460.17,87622.64,88680.4,8435.82889,1740527999999,746657867.6953999,1021281,4621.05573,409001724.8295621
1740528000000,2025-02-25T21:00:00,88680.39,89414.15,88148.48,88900.0,3505.34849,1740542399999,310860771.4876836,635478,1752.76631,155456845.8396687
1740542400000,2025-02-26T01:00:00,88900.01,89245.29,88392.45,88720.02,3843.49941,1740556799999,341339770.7898964,588500,1711.66371,152022516.8854933
1740556800000,2025-02-26T05:00:00,88720.01,89314.45,88138.0,88616.8,4175.40587,1740571199999,370998922.9831434,579538,2240.91933,199141433.5956516
1740571200000,2025-02-26T09:00:00,88616.8,88674.0,85418.72,87567.53,13226.48272,1740585599999,1153244254.5196383,2121504,6516.71603,568489525.7067776
1740585600000,2025-02-26T13:00:00,87567.53,87806.62,83418.0,83856.99,17635.66389,1740599999999,1503322143.7020876,2551859,8671.78193,738674433.5637249
1740600000000,2025-02-26T17:00:00,83856.98,85400.0,82256.01,84250.09,14507.14371,1740614399999,1218664062.154027,2013127,7183.33719,603906093.2276711
1740614400000,2025-02-26T21:00:00,84250.09,85466.55,84026.96,85226.32,6905.3983,1740628799999,584665941.5161682,1107289,3518.95373,298020258.7086341
1740628800000,2025-02-27T01:00:00,85226.32,86737.0,84694.29,86272.01,5489.64417,1740643199999,470746895.0974261,880940,2871.39865,246268219.5043571
1740643200000,2025-02-27T05:00:00,86272.01,87078.46,85846.87,86698.6,4102.58827,1740657599999,354429736.8650828,773031,2188.26602,189085662.583767
1740657600000,2025-02-27T09:00:00,86698.6,86795.9,84640.75,85500.84,12382.79075,1740671999999,1062087200.2196724,1448749,4864.42679,417420710.3008046
1740672000000,2025-02-27T13:00:00,85500.84,85691.51,83614.75,84113.98,6757.93459,1740686399999,571788761.0398473,1142695,3294.63734,278787911.5396983
1740686400000,2025-02-27T17:00:00,84113.98,84927.84,82716.49,84708.58,6867.09831,1740700799999,575020356.4839656,1004877,3618.03716,303143150.6445017
1740700800000,2025-02-27T21:00:00,84708.57,84892.85,79532.0,80452.44,24103.21319,1740715199999,1961371495.379116,2426905,10934.79793,889776130.5497811
1740715200000,2025-02-28T01:00:00,80452.89,80969.69,78820.06,79204.59,17998.86851,1740729599999,1435425445.9025187,2483996,8767.67546,699267307.2735853
1740729600000,2025-02-28T05:00:00,79204.6,80854.46,78258.52,80513.38,11953.82317,1740743999999,951396814.4834956,1744338,5777.87957,460161041.134212
1740744000000,2025-02-28T09:00:00,80512.97,84425.89,80075.47,84005.05,15625.08311,1740758399999,1283306185.9454556,2246726,8060.02739,662390396.4018608
1740758400000,2025-02-28T13:00:00,84005.05,85120.0,83196.71,84449.99,9640.81267,1740772799999,811199019.2231436,1566887,4616.06656,388658047.0316115
1740772800000,2025-02-28T17:00:00,84450.0,84795.03,83600.0,84349.94,4326.23904,1740787199999,364006275.7569494,875364,2068.40596,174038253.419349
1740787200000,2025-02-28T21:00:00,84349.95,85678.11,83824.78,85330.84,5097.79792,1740801599999,432255124.2989467,779615,2846.3106,241407664.147594
1740801600000,2025-03-01T01:00:00,85330.83,86558.0,84740.15,84740.15,7178.39161,1740815999999,612852118.4887635,647986,2899.04181,247938707.9956665
1740816000000,2025-03-01T05:00:00,84740.16,85508.79,84382.62,84632.79,4837.66151,1740830399999,411040485.7302942,570102,1869.16745,158864682.9538072
1740830400000,2025-03-01T09:00:00,84632.79,84943.08,84334.39,84800.0,3556.79693,1740844799999,300908807.1990686,638980,1539.03928,130188729.0927736
1740844800000,2025-03-01T13:00:00,84800.01,85591.84,84700.0,85485.41,2835.4461,1740859199999,241404413.9175586,593117,1428.52351,121619145.8026795
1740859200000,2025-03-01T17:00:00,85485.41,86262.74,85285.88,86064.53,2278.96057,1740873599999,195542558.2180112,470928,1166.02504,100074892.5458317
1740873600000,2025-03-01T21:00:00,86064.54,86498.0,85611.79,85873.07,2403.83782,1740887999999,206904091.5722202,607596,1273.71276,109660742.085824
1740888000000,2025-03-02T01:00:00,85873.06,86589.97,85531.87,86232.42,2216.14356,1740902399999,190629766.4575567,459623,964.68191,83018920.1616598
1740902400000,2025-03-02T05:00:00,86232.42,86263.23,85633.13,86105.89,2080.95926,1740916799999,178786796.6659756,445065,1117.21401,95986163.0687363
1740916800000,2025-03-02T09:00:00,86105.88,88673.09,85050.6,87427.99,9943.16012,1740931199999,863739869.61125,1346646,5324.10407,462790849.066191
1740931200000,2025-03-02T13:00:00,87428.0,95000.0,87278.51,93522.0,30318.42056,1740945599999,2785859811.787784,3314569,16172.36441,1485025307.0597825
1740945600000,2025-03-02T17:00:00,93522.01,94883.51,93502.0,94270.0,7926.56913,1740959999999,746629179.6938827,1229719,4421.73315,416491459.7123456
1740960000000,2025-03-02T21:00:00,94269.99,94416.46,92433.5,92709.98,6622.76466,1740974399999,616988957.2410353,1133054,3083.84256,287329830.7204316
1740974400000,2025-03-03T01:00:00,92709.98,93361.46,91181.0,92363.58,5852.51871,1740988799999,540692444.8398699,996850,2860.35084,264514438.4557207
1740988800000,2025-03-03T05:00:00,92363.58,92917.99,91142.0,92739.99,6314.25279,1741003199999,580755570.9878414,1297718,3166.45649,291366466.183901
1741003200000,2025-03-03T09:00:00,92740.0,93721.37,89117.0,90035.37,14548.25192,1741017599999,1326841670.6119993,2297836,7005.74489,639396573.2021725
1741017600000,2025-03-03T13:00:00,90035.38,91000.0,85555.45,85606.0,16115.70068,1741031999999,1420289728.6385908,2400141,7277.96748,641940593.8266886
1741032000000,2025-03-03T17:00:00,85606.01,87038.46,85117.11,86220.61,9717.61342,1741046399999,835555371.1525865,1672261,4521.07424,388916668.9679965
1741046400000,2025-03-03T21:00:00,86221.16,86807.98,82464.84,83983.72,13267.80873,1741060799999,1115801190.0215094,2325940,5942.98099,499711607.7118733
1741060800000,2025-03-04T01:00:00,83983.73,84581.6,83140.0,83186.4,4955.79624,1741075199999,415291194.1751964,1204019,2436.39654,204227160.6147701
1741075200000,2025-03-04T05:00:00,83186.4,84373.84,83040.29,83937.94,4466.29804,1741089599999,374102017.5908013,970008,2388.9914,200118731.0326809
1741089600000,2025-03-04T09:00:00,83937.93,84977.65,81500.0,82985.06,14268.19869,1741103999999,1187922265.9845777,2522718,6904.79006,575059958.6566854
1741104000000,2025-03-04T13:00:00,82985.05,88487.91,82013.11,88206.19,12128.06081,1741118399999,1039161849.652606,2151142,6901.30881,591661424.1810713
1741118400000,2025-03-04T17:00:00,88206.19,88967.52,86582.27,87281.98,6522.94455,1741132799999,572622702.1657449,1152804,3010.2481,264308414.0422059
1741132800000,2025-03-04T21:00:00,87281.98,87888.88,86334.53,86843.4,4769.77721,1741147199999,416007831.1997628,1051615,2127.48154,185641338.6944683
1741147200000,2025-03-05T01:00:00,86843.4,87727.27,86722.81,87619.49,3883.84662,1741161599999,338614873.2575868,652697,1838.99587,160421821.435419
1741161600000,2025-03-05T05:00:00,87619.49,90660.0,87600.0,89814.26,6751.29829,1741175999999,602711073.9644012,1352777,3895.08645,347621256.7178572
1741176000000,2025-03-05T09:00:00,89814.26,90933.82,87926.06,88344.25,12224.27232,1741190399999,1092645400.247674,2431645,5719.54064,511266843.7228286
1741190400000,2025-03-05T13:00:00,88344.25,90475.3,87600.0,89750.0,7755.99208,1741204799999,690206057.5701941,1830132,4114.65231,366097300.2807535
1741204800000,2025-03-05T17:00:00,89750.0,91000.0,89677.8,90606.01,2878.82511,1741219199999,260058434.0653566,751400,1534.52755,138660176.6185669
1741219200000,2025-03-05T21:00:00,90606.0,92025.0,89986.73,91605.01,5338.79627,1741233599999,486909085.9753254,1436695,2823.60178,257602368.4126901
1741233600000,2025-03-06T01:00:00,91605.02,92810.64,91265.96,91346.48,4492.39994,1741247999999,413824515.7107864,985352,2347.64789,216297720.8484891
1741248000000,2025-03-06T05:00:00,91346.49,91667.5,90613.17,91350.0,3894.92912,1741262399999,355168531.2632666,907033,1958.62683,178632833.6771591
1741262400000,2025-03-06T09:00:00,91350.0,91457.03,89117.68,90820.69,8433.9883,1741276799999,760715037.8753498,1914737,4146.23274,373984475.3337141
1741276800000,2025-03-06T13:00:00,90820.69,91066.44,87836.0,88526.18,7147.7059,1741291199999,636427373.6237274,1518177,3375.67059,300600992.0395297
1741291200000,2025-03-06T17:00:00,88526.23,90781.2,88461.22,89931.89,5034.62949,1741305599999,452101083.9509436,881532,2632.21428,236308136.1174113
1741305600000,2025-03-06T21:00:00,89931.88,91283.02,84667.03,86991.25,18693.33541,1741319999999,1632226867.7621694,2527012,8896.71896,777528430.6665459
1741320000000,2025-03-07T01:00:00,86991.26,88612.96,86857.14,88365.18,3950.73454,1741334399999,347661492.3731834,755378,2045.83361,180029086.2022825
1741334400000,2025-03-07T05:00:00,88365.19,89704.0,87985.3,88966.96,3368.87599,1741348799999,299413097.3291224,694513,1735.10994,154275498.3490111
1741348800000,2025-03-07T09:00:00,88966.96,91100.0,88022.47,88457.99,12333.35824,1741363199999,1103812785.0845027,2026840,6080.78937,544406946.5692436
1741363200000,2025-03-07T13:00:00,88457.99,89023.41,86554.77,87820.1,11414.32329,1741377599999,1001701963.6918387,2034186,5865.01224,514571370.5311384
